College,AcademicProgramDesc,AcademicPlanDesc,CompletedAcademicYear,CompletedTermCode,CompletedTermDescription,AcademicSubplanDesc,GPADegree,AcademicProgramCode,TotalCumulativeUnits,TotalUnitsTakentowardsDegree,TotalUnitsPassedtowardsDegre,TotalTestCredits,TotalTransferUnits,Gender,IPEDSEthnicity,ACTComposite,SATComposite,TuitionResidency,TermCode
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Dietetics,3.743,UAGSC,142,105,101,0,41,Female,Non Resident Alien,,,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2191,Spring 2019,Agricultural Technology Mgmt,2.246,UAGSC,160,129,111,0,49,Male,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,2.967,UAGSC,120,125,113,0,7,Female,Hispanic,17,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,3.212,UAGSC,168,104,104,0,79,Female,White,18,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.95,UAGSC,143,133,133,3,7,Female,Hispanic,19,910,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.314,UAGSC,138,135,128,0,10,Female,White,,900,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2184,Fall 2018,Not Available,2.597,UAGSC,124,66,60,0,95,Female,Hispanic,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2192,Summer 2019,Nutrition,3.362,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Nutrition,3.625,UAGSC,148,112,112,0,36,Female,White,28,,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.195,UAGSC,130,133,127,0,3,Female,White,23,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agribusiness Economics & Mgmt,2019,2184,Fall 2018,Agricultural Management,2.397,UAGSC,123,137,123,0,0,Male,White,26,1140,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,2.813,UAGSC,134,145,134,0,0,Female,White,,800,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,3.27,UAGSC,145,120,111,0,34,Female,White,23,1120,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.737,UAGSC,124,124,124,0,0,Female,White,21,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,3.238,UAGSC,170,172,159,0,11,Male,Hispanic,,1080,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.954,UAGSC,150,142,142,8,0,Female,White,25,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,3.6,UAGSC,127,127,127,0,0,Female,White,23,1070,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,2.771,UAGSC,129,122,119,0,10,Female,White,24,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,2.284,UAGSC,154,71,67,0,87,Female,Non Resident Alien,,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2191,Spring 2019,Teaching,3.892,UAGSC,144,90,90,0,54,Female,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.683,UAGSC,150,152,150,0,0,Female,Hispanic,18,900,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2184,Fall 2018,Agricultural Technology Mgmt,3.34,UAGSC,136,50,50,16,70,Male,Hispanic,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,3.538,UAGSC,147,123,123,11,13,Female,White,28,1200,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3,UAGSC,133,65,65,0,68,Male,Hispanic,22,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agribusiness Economics & Mgmt,2019,2192,Summer 2019,Agribusiness Management,3.222,UAGSC,126,126,126,0,0,Female,White,23,970,Non-Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2191,Spring 2019,Agricultural Technology Mgmt,2.613,UAGSC,136,124,116,16,4,Male,Non Resident Alien,,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2184,Fall 2018,Agricultural Technology Mgmt,2.66,UAGSC,121,57,57,0,70,Male,White,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2192,Summer 2019,Nutrition,2.902,UAGSC,176,172,164,12,0,Male,Hispanic,20,,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Animal Sciences,2019,2184,Fall 2018,Equine,2.306,UAGSC,142,122,105,0,37,Female,White,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Sustainable Plant Systems,2019,2184,Fall 2018,Fresh Produce Safety,3.82,UAGSC,134,56,56,14,92,Male,Hispanic,20,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Sustainable Plant Systems,2019,2191,Spring 2019,Controlled Environment Ag,3.578,UAGSC,129,65,65,0,65,Male,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2191,Spring 2019,Conservation Biology,3.007,UAGSC,150,167,150,0,0,Female,Hispanic,23,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2191,Spring 2019,Wildlife Conserv and Mgmt,3.512,UAGSC,132,128,128,4,0,Male,White,22,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2192,Summer 2019,Nutrition,3.5,UAGSC,146,107,107,0,39,Female,White,29,1270,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Sustainable Plant Systems,2019,2191,Spring 2019,Controlled Environment Ag,3.63,UAGSC,135,133,112,0,23,Male,Hispanic,20,1090,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.513,UAGSC,121,127,121,0,0,Female,White,,1150,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,3.283,UAGSC,145,130,119,21,5,Female,White,,1240,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2184,Fall 2018,Agricultural Technology Mgmt,2.468,UAGSC,125,121,114,11,0,Male,Hispanic,21,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.842,UAGSC,123,107,107,0,16,Female,Hispanic,20,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Plant Sciences,2019,2191,Spring 2019,Not Available,3.208,UAGSC,127,53,53,16,58,Male,Non Resident Alien,,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.333,UAGSC,126,127,126,0,0,Female,Hispanic,21,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agribusiness Economics & Mgmt,2019,2192,Summer 2019,Agricultural Economics,2.452,UAGSC,120,119,103,14,3,Female,White,,1070,Non-Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.833,UAGSC,123,123,123,0,0,Female,Two or more races,,1160,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2184,Fall 2018,Not Available,3.61,UAGSC,128,127,125,0,3,Female,Two or more races,19,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.212,UAGSC,170,139,136,0,34,Female,White,25,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2184,Fall 2018,Conservation Biology,2.444,UAGSC,131,147,131,0,0,Female,Hispanic,,1030,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2192,Summer 2019,Dietetics,3.659,UAGSC,138,138,138,0,0,Female,Hispanic,23,1130,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2192,Summer 2019,Wildlife Conserv and Mgmt,2.905,UAGSC,132,145,129,3,0,Female,White,27,,Non-Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Nutrition,3.422,UAGSC,170,185,166,0,4,Female,Hispanic,24,1020,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,2.685,UAGSC,175,149,143,0,32,Female,Hispanic,16,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2184,Fall 2018,Not Available,4,UAGSC,129,49,49,16,88,Female,Hispanic,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,2.461,UAGSC,153,149,129,0,24,Female,Two or more races,17,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Environmental Sciences,2019,2191,Spring 2019,Biology,2.982,UAGSC,140,114,114,0,26,Female,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,3.776,UAGSC,142,128,128,14,0,Male,White,30,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.291,UAGSC,156,129,126,0,30,Female,White,22,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.477,UAGSC,124,124,124,0,0,Female,African American,,1110,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2192,Summer 2019,Nutrition,2.683,UAGSC,146,146,135,0,11,Female,Hispanic,,870,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,2.906,UAGSC,158,144,136,16,6,Male,Hispanic,22,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.612,UAGSC,146,135,128,15,3,Female,Asian,23,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Nutrition,3.079,UAGSC,194,142,138,22,34,Female,Hispanic,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,2.979,UAGSC,121,54,54,8,59,Female,Hispanic,16,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2192,Summer 2019,Not Available,2.342,UAGSC,134,85,70,0,79,Female,Hispanic,20,,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.365,UAGSC,135,55,55,16,100,Female,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2191,Spring 2019,Wildlife Conserv and Mgmt,2.686,UAGSC,182,119,115,0,67,Male,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,2.545,UAGSC,140,157,136,0,4,Male,Hispanic,20,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2191,Spring 2019,Agricultural Technology Mgmt,2.488,UAGSC,129,85,82,0,47,Male,Asian,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2184,Fall 2018,Not Available,3.504,UAGSC,164,149,131,14,19,Female,Hispanic,21,1040,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2184,Fall 2018,Not Available,3.569,UAGSC,128,114,108,0,20,Female,White,22,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2192,Summer 2019,Not Available,2.74,UAGSC,140,104,101,0,39,Male,Hispanic,,,Non-Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.331,UAGSC,143,133,133,0,10,Female,White,,1110,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.597,UAGSC,134,137,128,0,6,Female,Hispanic,,1060,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.493,UAGSC,146,146,146,0,0,Female,Asian,,1020,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,3.305,UAGSC,131,131,131,0,0,Female,Asian,,1080,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,2.496,UAGSC,157,137,115,0,42,Female,American Indian,18,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.857,UAGSC,125,121,121,0,4,Female,White,25,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2191,Spring 2019,Leadership & Comm Emphasis,2.991,UAGSC,120,119,116,0,4,Female,White,,1020,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2184,Fall 2018,Not Available,2.978,UAGSC,135,136,120,15,0,Male,White,,1510,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,2.516,UAGSC,134,130,126,0,8,Male,Hispanic,,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2192,Summer 2019,Not Available,3.256,UAGSC,128,94,94,0,34,Female,African American,,1020,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2192,Summer 2019,Not Available,3.368,UAGSC,142,93,87,0,55,Female,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2184,Fall 2018,Conservation Biology,3.338,UAGSC,150,143,143,3,4,Female,White,,1160,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,2.672,UAGSC,136,123,107,6,23,Male,White,28,1310,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,3.683,UAGSC,128,120,120,0,8,Female,White,28,1280,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2192,Summer 2019,Not Available,2.41,UAGSC,129,149,129,0,0,Female,White,18,820,Non-Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,2.627,UAGSC,155,88,75,16,96,Female,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2184,Fall 2018,Not Available,3.651,UAGSC,137,86,86,0,51,Female,White,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Dietetics,3.09,UAGSC,208,216,164,22,22,Female,Hispanic,30,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,2.469,UAGSC,139,143,128,0,11,Male,White,,990,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Nutrition,3.39,UAGSC,154,59,59,0,95,Female,White,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2191,Spring 2019,Wildlife Conserv and Mgmt,3.697,UAGSC,135,71,71,0,82,Male,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,2.814,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2184,Fall 2018,Not Available,2.75,UAGSC,132,72,68,0,82,Female,White,20,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,3.409,UAGSC,127,122,122,0,5,Male,White,19,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,3.669,UAGSC,129,121,121,0,8,Male,Unknown / Other,,1260,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,3.639,UAGSC,141,123,116,6,19,Female,White,,1290,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.315,UAGSC,133,133,133,0,0,Female,Hispanic,26,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.256,UAGSC,126,129,126,0,0,Female,White,24,,Non-Resident,2191
